ATH49901L	07/09/1999	M=5.9	Athens Kypseli 07/09/1999 PGA=1.194m/s2	soil type A		Dist=17km	normal fault  5471 data points
Time [sec]		Acceleration [g]

 0            -1.63098878695209E-05 
 0.005        -0.000112130479102956 
 0.01         -0.000370030581039755 
 0.015        -0.000786952089704383 
 0.02         -0.00124260958205912 
 0.025        -0.00159225280326198 
 0.03         -0.00175637104994903 
 0.035        -0.00175229357798165 
 0.04         -0.00165647298674822 
 0.045        -0.00155045871559633 
 0.05         -0.00148318042813456 
 0.055        -0.00146687054026504 
 0.06         -0.00148216106014271 
 0.065        -0.00150560652395515 
 0.07         -0.00151885830784913 
 0.075        -0.00151681957186544 
 0.08         -0.00150356778797146 
 0.085        -0.00148521916411825 
 0.09         -0.00146992864424057 
 0.095        -0.00145871559633028 
 0.1          -0.0014525993883792 
 0.105        -0.00144750254841998 
 0.11         -0.00144240570846075 
 0.115        -0.00143527013251784 
 0.12         -0.00142813455657492 
 0.125        -0.00141896024464832 
 0.13         -0.00140978593272171 
 0.135        -0.00140163098878695 
 0.14         -0.00139347604485219 
 0.145        -0.00138634046890928 
 0.15         -0.00137818552497452 
 0.155        -0.0013710499490316 
 0.16         -0.00136289500509684 
 0.165        -0.00135474006116208 
 0.17         -0.00134658511722732 
 0.175        -0.00133843017329256 
 0.18         -0.0013302752293578 
 0.185        -0.00132313965341488 
 0.19         -0.00131498470948012 
 0.195        -0.00130682976554536 
 0.2          -0.0012986748216106 
 0.205        -0.00129051987767584 
 0.21         -0.00128338430173293 
 0.215        -0.00127522935779817 
 0.22         -0.0012670744138634 
 0.225        -0.00125891946992864 
 0.23         -0.00125076452599388 
 0.235        -0.00124260958205912 
 0.24         -0.00123547400611621 
 0.245        -0.00122731906218145 
 0.25         -0.00121916411824669 
 0.255        -0.00121100917431193 
 0.26         -0.00120285423037717 
 0.265        -0.00119469928644241 
 0.27         -0.00118654434250765 
 0.275        -0.00117838939857288 
 0.28         -0.00117125382262997 
 0.285        -0.00116309887869521 
 0.29         -0.00115494393476045 
 0.295        -0.00114678899082569 
 0.3          -0.00113863404689093 
 0.305        -0.00113047910295617 
 0.31         -0.00112232415902141 
 0.315        -0.00111416921508665 
 0.32         -0.00110601427115189 
 0.325        -0.00109887869520897 
 0.33         -0.00109072375127421 
 0.335        -0.00108256880733945 
 0.34         -0.00107441386340469 
 0.345        -0.00106625891946993 
 0.35         -0.00105810397553517 
 0.355        -0.00104994903160041 
 0.36         -0.00104179408766565 
 0.365        -0.00103363914373089 
 0.37         -0.00102548419979613 
 0.375        -0.00102548419979613 
 0.38         -0.00107033639143731 
 0.385        -0.00122426095820591 
 0.39         -0.00146177370030581 
 0.395        -0.00151478083588175 
 0.4          -0.000951070336391437 
 0.405         0.000475025484199796 
 0.41          0.00252293577981651 
 0.415         0.00459225280326198 
 0.42          0.00607441386340469 
 0.425         0.00659021406727829 
 0.43          0.00611620795107034 
 0.435         0.00503669724770642 
 0.44          0.00396738022426096 
 0.445         0.00339857288481142 
 0.45          0.00346483180428135 
 0.455         0.00394495412844037 
 0.46          0.0044434250764526 
 0.465         0.00464831804281346 
 0.47          0.00443934760448522 
 0.475         0.00382670744138634 
 0.48          0.00295514780835882 
 0.485         0.00215290519877676 
 0.49          0.00183282364933741 
 0.495         0.00227217125382263 
 0.5           0.00343527013251784 
 0.505         0.0049388379204893 
 0.51          0.00625484199796126 
 0.515         0.00696330275229358 
 0.52          0.00689092762487258 
 0.525         0.00610907237512742 
 0.53          0.00486544342507645 
 0.535         0.00343832823649337 
 0.54          0.00200917431192661 
 0.545         0.000669724770642202 
 0.55         -0.000401630988786952 
 0.555        -0.000872579001019368 
 0.56         -0.000441386340468909 
 0.565         0.000921508664627931 
 0.57          0.00287767584097859 
 0.575         0.00482874617737003 
 0.58          0.00617838939857288 
 0.585         0.0065769622833843 
 0.59          0.00599490316004077 
 0.595         0.00467686034658512 
 0.6           0.00306218144750255 
 0.605         0.00164220183486239 
 0.61          0.000764525993883792 
 0.615         0.000501529051987768 
 0.62          0.000665647298674822 
 0.625         0.00091743119266055 
 0.63          0.000965341488277268 
 0.635         0.000756371049949032 
 0.64          0.000510703363914373 
 0.645         0.000531090723751274 
 0.65          0.000942915392456677 
 0.655         0.00161467889908257 
 0.66          0.00226911314984709 
 0.665         0.00267278287461774 
 0.67          0.00281039755351682 
 0.675         0.00292252803261978 
 0.68          0.00323853211009174 
 0.685         0.00367176350662589 
 0.69          0.00385728848114169 
 0.695         0.00346890927624873 
 0.7           0.00246687054026504 
 0.705         0.00112742099898063 
 0.71         -0.000142711518858308 
 0.715        -0.00101732925586137 
 0.72         -0.00134862385321101 
 0.725        -0.00118348623853211 
 0.73         -0.000711518858307849 
 0.735        -0.000111111111111111 
 0.74          0.000527013251783894 
 0.745         0.00113965341488277 
 0.75          0.0016401630988787 
 0.755         0.00197451580020387 
 0.76          0.0021335372069317 
 0.765         0.00208766564729867 
 0.77          0.00181957186544343 
 0.775         0.0014434250764526 
 0.78          0.00124464831804281 
 0.785         0.00151376146788991 
 0.79          0.0022782874617737 
 0.795         0.00322324159021407 
 0.8           0.00392252803261978 
 0.805         0.00413761467889908 
 0.81          0.00384709480122324 
 0.815         0.00307849133537207 
 0.82          0.00189398572884811 
 0.825         0.000535168195718654 
 0.83         -0.000586136595310907 
 0.835        -0.0010815494393476 
 0.84         -0.000749235474006116 
 0.845         0.000349643221202854 
 0.85          0.00184301732925586 
 0.855         0.00315800203873598 
 0.86          0.00377268093781855 
 0.865         0.00341080530071356 
 0.87          0.00215086646279307 
 0.875         0.000445463812436289 
 0.88         -0.00100305810397554 
 0.885        -0.00153211009174312 
 0.89         -0.000805300713557594 
 0.895         0.00102650356778797 
 0.9           0.00336799184505606 
 0.905         0.00544750254841998 
 0.91          0.00667380224260958 
 0.915         0.00682262996941896 
 0.92          0.00601529051987768 
 0.925         0.00458307849133537 
 0.93          0.0029072375127421 
 0.935         0.00131294597349643 
 0.94          4.07747196738022E-05 
 0.945        -0.000767584097859327 
 0.95         -0.00108358817533129 
 0.955        -0.000996941896024465 
 0.96         -0.000744138634046891 
 0.965        -0.000710499490316004 
 0.97         -0.0012059123343527 
 0.975        -0.00218960244648318 
 0.98         -0.00327013251783894 
 0.985        -0.00395107033639144 
 0.99         -0.00388990825688073 
 0.995        -0.00301529051987768 
 1            -0.00149439347604485 
 1.005         0.000350662589194699 
 1.01          0.00210295616717635 
 1.015         0.00329663608562691 
 1.02          0.00350968399592253 
 1.025         0.00252803261977574 
 1.03          0.000523955147808359 
 1.035        -0.00189500509683996 
 1.04         -0.00390112130479103 
 1.045        -0.00482976554536188 
